Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Paris Prime Grip(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeBowGripStoreItem),MiscItems,NO,YES,?,?,
Paris Prime Lower Limb(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeBowLowerLimbStoreItem),MiscItems,NO,YES,?,?,
Paris Prime String(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeBowStringStoreItem),MiscItems,NO,YES,?,?,
Paris Prime Upper Limb(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeBowUpperLimbStoreItem),MiscItems,NO,YES,?,?,
Dakra Prime Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeCronusLongSwordBladeStoreItem),MiscItems,NO,YES,?,?,
Dakra Prime Handle(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeCronusLongSwordHandleStoreItem),MiscItems,NO,YES,?,?,
Fang Prime Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeFangBladeStoreItem),MiscItems,NO,YES,?,?,
Fang Prime Handle(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeFangHandleStoreItem),MiscItems,NO,YES,?,?,
Orthos Prime Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimePolearmBladeStoreItem),MiscItems,NO,YES,?,?,
Orthos Prime Handle(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimePolearmHandleStoreItem),MiscItems,NO,YES,?,?,
Reaper Blade(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeScytheBladeStoreItem),MiscItems,NO,YES,?,?,
Reaper Handle(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/PrimeScytheHandleStoreItem),MiscItems,NO,YES,?,?,
Sicarus Prime Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/SicarusPrimeBarrelStoreItem),MiscItems,NO,YES,?,?,
Sicarus Prime Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/SicarusPrimeReceiverStoreItem),MiscItems,NO,YES,?,?,
Seer Pistol Barrel(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/VorsPistolBarrelStoreItem),MiscItems,NO,NO,?,?,
Seer Pistol Receiver(/Lotus/Types/Recipes/Weapons/WeaponParts/StoreItems/VorsPistolReceiverStoreItem),MiscItems,NO,NO,?,?,
Beryl Antitoxin Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/DayCommonAntitoxinBlueprintStoreItem),Recipes,YES,NO,1500,?,
Beryl Antitoxin(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/DayCommonAntitoxinStoreItem),Consumables,NO,YES,?,?,
Cirtine Antitoxin Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/DayUnCommonAntitoxinBlueprintStoreItem),Recipes,YES,NO,1500,?,
Cirtine Antitoxin(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/DayUnCommonAntitoxinStoreItem),Consumables,NO,YES,?,?,
Amethyst Antitoxin Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/NightCommonAntitoxinBlueprintStoreItem),Recipes,YES,NO,1500,?,
Amethyst Antitoxin(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/NightCommonAntitoxinStoreItem),Consumables,NO,YES,?,?,
Topaz Antitoxin Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/NightUnCommonAntitoxinBlueprintStoreItem),Recipes,YES,NO,1500,?,
Topaz Antitoxin(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/NightUnCommonAntitoxinStoreItem),Consumables,NO,YES,?,?,
Lapis Antitoxin Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/RareAntitoxinBlueprintStoreItem),Recipes,YES,NO,1500,?,
Lapis Antitoxin(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/RareAntitoxinStoreItem),Consumables,NO,YES,?,?,
Vermillion Antitoxin Blueprint(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/SoloRareAntitoxinBlueprintStoreItem),Recipes,YES,NO,1500,?,
Vermillion Antitoxin(/Lotus/Types/StoreItems/Consumables/Restoratives/Toxins/SoloRareAntitoxinStoreItem),Consumables,NO,YES,?,?,
Nvidia Braton(/Lotus/Types/StoreItems/Skins/Promo/Nvidia/NvidiaBratonSkinStoreItem),WeaponSkins,NO,NO,?,25,
RixtyMOL Aklato(/Lotus/Types/StoreItems/Skins/Promo/RixtyMOL/RixtyMOLAklatoSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Spearmint Scythe(/Lotus/Types/StoreItems/Skins/Promo/Seasonal/CandyCaneEtherReaperSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Spearmint Scythe(/Lotus/Types/StoreItems/Skins/Promo/Seasonal/CandyCaneHateSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Spearmint Scythe(/Lotus/Types/StoreItems/Skins/Promo/Seasonal/CandyCaneReaperPrimeSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Braton Psiv(/Lotus/Types/StoreItems/Skins/Promo/Sony/PS4BratonSkinStoreItem),WeaponSkins,NO,NO,?,25,
Lato Psiv(/Lotus/Types/StoreItems/Skins/Promo/Sony/PS4LatoSkinStoreItem),WeaponSkins,NO,NO,?,25,
Braton Psiv(/Lotus/Types/StoreItems/Skins/Promo/Sony/PS4Mk1BratonSkinStoreItem),WeaponSkins,NO,NO,?,25,
Skana Psiv(/Lotus/Types/StoreItems/Skins/Promo/Sony/PS4SkanaSkinStoreItem),WeaponSkins,NO,NO,?,25,
Phased Akvasto Skin(/Lotus/Types/StoreItems/Skins/Promo/Void/AkvastosVoidSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Phased Ankyros Skin(/Lotus/Types/StoreItems/Skins/Promo/Void/AnkyrosVoidSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Phased Tigris Skin(/Lotus/Types/StoreItems/Skins/Promo/Void/TigrisVoidSkinStoreItem),WeaponSkins,NO,NO,?,10000,
Phased Vasto Skin(/Lotus/Types/StoreItems/Skins/Promo/Void/VastoVoidSkinStoreItem),WeaponSkins,NO,NO,?,10000,
/Sandbox/JZirani/ApexCapeStoreItem,WeaponSkins,NO,NO,?,50,
/Sandbox/ShaunC/MyLotusRomperRoom/SpaceGasCanStoreItem,?,NO,NO,50000,?,
Grenade Builder(/Lotus/Types/StoreItems/Robotics/GrenadeBuilderStoreItem),Robotics,YES,NO,15000,1500,
Incendiary Builder(/Lotus/Types/StoreItems/Robotics/IncendiaryBuilderStoreItem),Robotics,YES,NO,15000,1500,
Plasma Grenade Builder(/Lotus/Types/StoreItems/Robotics/PlasmaGrenadeBuilderStoreItem),Robotics,YES,NO,15000,1500,
Plasma Grenade(/Lotus/Types/StoreItems/Consumables/Grenades/PlasmaGrenadeStoreItem),Consumables,YES,NO,1500,2,
Scatter Grenade(/Lotus/Types/StoreItems/Consumables/Grenades/ScatterGrenadeStoreItem),Consumables,YES,NO,1500,2,
Placeholder(/Lotus/Types/StoreItems/Skins/Armor/DraftSetArmorItem),WeaponSkins,NO,NO,?,1000,
Chain Trident Dangle(/Lotus/Types/StoreItems/Skins/MeleeDangles/ChainTridentMeleeDangleItem),WeaponSkins,NO,NO,?,50,
Grineer Cord Dangle(/Lotus/Types/StoreItems/Skins/MeleeDangles/CordsMeleeDangleItem),WeaponSkins,NO,NO,?,50,
Lotus Point Dangle(/Lotus/Types/StoreItems/Skins/MeleeDangles/LotusPointMeleeDangleItem),WeaponSkins,NO,NO,?,50,
