Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),/Lotus/Language/Game/Lasercannonbiped (BipedRobot/AIWeek/LaserCannonBiped),/Lotus/Language/Game/Railgunbiped (BipedRobot/AIWeek/RailgunBiped),/Lotus/Language/Game/Controlriotmoaname (BipedRobot/AIWeek/RiotBipedControl),/Lotus/Language/Game/Dispersionriotmoaname (BipedRobot/AIWeek/RiotBipedDispersion),/Lotus/Language/Game/Preventionriotmoaname (BipedRobot/AIWeek/RiotBipedPrevention),/Lotus/Language/Game/Shockwavebiped (BipedRobot/AIWeek/ShockwaveBiped),/Lotus/Language/Game/Fusionbiped (BipedRobot/AIWeek/SuperMoaBiped),/Lotus/Language/Game/Discosprey (Drones/AIWeek/DiscDrone),/Lotus/Language/Game/Leechdrone (Drones/AIWeek/LeechDrone),/Lotus/Language/Game/Minedrone (Drones/AIWeek/MineDrone),/Lotus/Language/Game/Shielddrone (Drones/AIWeek/ShieldDrone),/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),/Lotus/Language/Game/Attackdrone (Drones/DroneDroneAttack),/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWarden),/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWardenLeader),/Lotus/Language/Game/Corpusminijackal (QuadRobot/MiniBoss/QuadRobotMiniBoss),/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),/Lotus/Language/Game/Deploycorpus (Spaceman/AIWeek/DeployableSpaceman),/Lotus/Language/Game/Meleespaceman (Spaceman/AIWeek/MeleeSpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/RifleSpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/ShotgunSpaceman),/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Game/Grineersawmanblowtorch (AIWeek/BlowtorchSawman),/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),/Lotus/Language/Game/Grineersniper (AIWeek/FemaleGrineer),/Lotus/Language/Game/Grineerflamer (AIWeek/FlameLancer),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),/Lotus/Language/Game/Grineerbombardminigun (AIWeek/HeavyFemaleGrineer),/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),/Lotus/Language/Game/Grineerjetpackmelee (AIWeek/JetpackMelee),/Lotus/Language/Game/Grineerjetpacksniper (AIWeek/JetpackSniper),/Lotus/Language/Game/Machetewoman (AIWeek/MacheteWoman),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),/Lotus/Language/Game/Grineermanicbombard (AIWeek/ManicRocketBombard),/Lotus/Language/Game/Grineerbombardrocket (AIWeek/RocketBombard),/Lotus/Language/Game/Grineerrollingdrone (AIWeek/RollingDrone),/Lotus/Language/Game/Grineerlancershield (AIWeek/ShieldLancer),/Lotus/Language/Game/Grineerbombardminigundesert (Desert/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavy),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavyLeader),/Lotus/Language/Game/Grineerregulatorforest (SpecialEvents/ForestDrone),/Lotus/Language/Game/Grineerregulatorname (SpecialEvents/SurveillanceDrone),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),/Lotus/Language/Game/Infestedancienthealer (AiWeek/Ancients/HealingAncient),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),/Lotus/Language/Game/Infestedtoxicancient (AiWeek/Ancients/ToxicAncient),/Lotus/Language/Game/Infestedmeleecrawler (AiWeek/Crawlers/Crawler),/Lotus/Language/Game/Infestedgraspingcrawler (AiWeek/Crawlers/GraspingCrawler),/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),/Lotus/Language/Game/Infestednoxiouscrawler (AiWeek/Crawlers/NoxiousCrawler),/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),/Lotus/Language/Game/Infestedmoananite (AiWeek/InfestedMoas/NaniteCloudBiped),/Lotus/Language/Game/Infestedmeleerunner (AiWeek/Quadrupeds/Quadruped),/Lotus/Language/Game/Infestedleapingrunner (AiWeek/Runners/LeapingRunner),/Lotus/Language/Game/Infestedsuiciderunner (AiWeek/Runners/SuicideRunner),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),/Lotus/Language/Game/Corruptedmoa (OrokinMoaBiped),/Lotus/Language/Game/Orokindrone (OrokinShieldDrone),/Lotus/Language/Game/Corruptedcrewman (RifleSpaceman),/Lotus/Language/Game/Corpusjetspacemanname (SpaceBattles/CrewMan/JetpackMarine),/Lotus/Language/Game/Corpusjetspacemanthreename (SpaceBattles/CrewMan/JetpackMarineThree),/Lotus/Language/Game/Corpusjetspacemantwoname (SpaceBattles/CrewMan/JetpackMarineTwo),/Lotus/Language/Game/Corpusswarmdronename (SpaceBattles/Drones/SwarmDrone),/Lotus/Language/Game/Corpuspodname (SpaceBattles/Ships/CrpPod),/Lotus/Language/Game/Corpusflakshipname (SpaceBattles/Ships/FlakShip),/Lotus/Language/Game/Corpuslasershipname (SpaceBattles/Ships/LaserShip),/Lotus/Language/Game/Corpusswarmshipname (SpaceBattles/Ships/SwarmShip),/Lotus/Language/Game/Attackdrone (SpaceBattles/CrpSpaceDroneAttack),/Lotus/Language/Game/Grineerspacedronename (SpaceBattles/Drones/GrineerSpaceDrone),/Lotus/Language/Game/Grineerlaserdronename (SpaceBattles/Drones/LaserDrone),/Lotus/Language/Game/Grineerstasisdronename (SpaceBattles/Drones/StasisDrone),/Lotus/Language/Game/Grineercombatpodname (SpaceBattles/Pods/CombatPod),/Lotus/Language/Game/Grineerskiffname (SpaceBattles/Skiffs/GrineerSpaceMarine),/Lotus/Language/Game/Grineermissileshieldskiffname (SpaceBattles/Skiffs/MissileShieldSkiff),/Lotus/Language/Game/Grineermissileskiffname (SpaceBattles/Skiffs/MissileSkiff),/Lotus/Language/Game/Grineershieldskiffname (SpaceBattles/Skiffs/ShieldSkiff),/Lotus/Language/Game/Grineermissileplatformname (SpaceBattles/GrineerMissilePlat)
Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareLvl1ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareLvl2ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareLvl3ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareLvl4ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareLvl5ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Game/Lasercannonbiped (BipedRobot/AIWeek/LaserCannonBiped),/Lotus/Language/Game/Shockwavebiped (BipedRobot/AIWeek/ShockwaveBiped),/Lotus/Language/Game/Fusionbiped (BipedRobot/AIWeek/SuperMoaBiped),/Lotus/Language/Game/Discosprey (Drones/AIWeek/DiscDrone),/Lotus/Language/Game/Leechdrone (Drones/AIWeek/LeechDrone),/Lotus/Language/Game/Minedrone (Drones/AIWeek/MineDrone),/Lotus/Language/Game/Shielddrone (Drones/AIWeek/ShieldDrone),/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),/Lotus/Language/Game/Attackdrone (Drones/DroneDroneAttack),/Lotus/Language/Game/Corpusminijackal (QuadRobot/MiniBoss/QuadRobotMiniBoss),/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),/Lotus/Language/Game/Meleespaceman (Spaceman/AIWeek/MeleeSpaceman),/Lotus/Language/Game/Nullifyspaceman (Spaceman/AIWeek/NullifySpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/RifleSpaceman),/Lotus/Language/Game/Sniperspaceman (Spaceman/AIWeek/SniperSpaceman),/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Game/Grineersawmanblowtorch (AIWeek/BlowtorchSawman),/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),/Lotus/Language/Game/Elitegrineerlancershotgun (AIWeek/EviseratorLancer),/Lotus/Language/Game/Grineersniper (AIWeek/FemaleGrineer),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),/Lotus/Language/Game/Grineerbombardminigun (AIWeek/HeavyFemaleGrineer),/Lotus/Language/Game/Grineerjetpackname (AIWeek/JetpackMarine),/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),/Lotus/Language/Game/Grineerjetpackmelee (AIWeek/JetpackMelee),/Lotus/Language/Game/Grineerjetpacksniper (AIWeek/JetpackSniper),/Lotus/Language/Game/Machetewoman (AIWeek/MacheteWoman),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),/Lotus/Language/Game/Grineermanicbombard (AIWeek/ManicRocketBombard),/Lotus/Language/Game/Grineerlancerrifle (AIWeek/RifleLancer),/Lotus/Language/Game/Grineerbombardrocket (AIWeek/RocketBombard),/Lotus/Language/Game/Grineerrollingdrone (AIWeek/RollingDrone),/Lotus/Language/Game/Grineerlancershield (AIWeek/ShieldLancer),/Lotus/Language/Game/Grineerlancershotgun (AIWeek/ShotgunLancer),/Lotus/Language/Game/Deathsquadaname (DeathSquad/DeathSquadA),/Lotus/Language/Game/Deathsquadbname (DeathSquad/DeathSquadB),/Lotus/Language/Game/Deathsquadcname (DeathSquad/DeathSquadC),/Lotus/Language/Game/Grineerevisceratorlancerdesert (Desert/EvisceratorLancer),/Lotus/Language/Game/Grineermarinepistoldesert (Desert/GrineerMarinePistol),/Lotus/Language/Game/Grineerjetpackmarinedesert (Desert/JetpackMarine),/Lotus/Language/Game/Grineerriflelancerdesert (Desert/RifleLancer),/Lotus/Language/Game/Grineershotgunlancerdesert (Desert/ShotgunLancer),/Lotus/Language/Game/Grineerbombardminigundesert (Desert/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Grineerevisceratorlancerforest (Forest/EvisceratorLancer),/Lotus/Language/Game/Grineermarinepistolforest (Forest/GrineerMarinePistol),/Lotus/Language/Game/Grineerjetpackmarineforest (Forest/JetpackMarine),/Lotus/Language/Game/Grineerriflelancerforest (Forest/RifleLancer),/Lotus/Language/Game/Grineershotgunlancerforest (Forest/ShotgunLancer),/Lotus/Language/Game/Grineerheavygunnerforest (Forest/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavy),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavyLeader),/Lotus/Language/Game/Grineerpistol (GrineerMarinePistol),/Lotus/Language/Game/Grineerregulatorforest (SpecialEvents/ForestDrone),/Lotus/Language/Game/Grineerregulatorname (SpecialEvents/SurveillanceDrone),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),/Lotus/Language/Game/Infestedancientdisrupter (AiWeek/Ancients/Ancient),/Lotus/Language/Game/Infestedancientdiseased (AiWeek/Ancients/DiseasedAncient),/Lotus/Language/Game/Infestedancienthealer (AiWeek/Ancients/HealingAncient),/Lotus/Language/Game/Infestedmeleecrawler (AiWeek/Crawlers/Crawler),/Lotus/Language/Game/Infestedgraspingcrawler (AiWeek/Crawlers/GraspingCrawler),/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),/Lotus/Language/Game/Infestedlightningcrawler (AiWeek/Crawlers/Lightning),/Lotus/Language/Game/Infestednoxiouscrawler (AiWeek/Crawlers/NoxiousCrawler),/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),/Lotus/Language/Game/Infestedmoananite (AiWeek/InfestedMoas/NaniteCloudBiped),/Lotus/Language/Game/Infestedmoagoo (AiWeek/InfestedMoas/SlowBombBiped),/Lotus/Language/Game/Infestedmeleerunner (AiWeek/Quadrupeds/Quadruped),/Lotus/Language/Game/Infestedleapingrunner (AiWeek/Runners/LeapingRunner),/Lotus/Language/Game/Infestedsuiciderunner (AiWeek/Runners/SuicideRunner),/Lotus/Language/Game/Corruptedheavygunner (OrokinHeavyFemale),/Lotus/Language/Game/Orokinnullifier (OrokinNullifySpaceman),/Lotus/Language/Game/Orokinbombardrocket (OrokinRocketBombard),/Lotus/Language/Game/Orokindrone (OrokinShieldDrone),/Lotus/Language/Game/Stalker (Stalker/Stalker),,,,
Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonLvl1ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonLvl2ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonLvl3ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonLvl4ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonLvl5ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Game/Railgunbiped (BipedRobot/AIWeek/RailgunBiped),/Lotus/Language/Game/Fusionbiped (BipedRobot/AIWeek/SuperMoaBiped),/Lotus/Language/Game/Minedrone (Drones/AIWeek/MineDrone),/Lotus/Language/Game/Shielddrone (Drones/AIWeek/ShieldDrone),/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),/Lotus/Language/Game/Attackdrone (Drones/DroneDroneAttack),/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWarden),/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWardenLeader),/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),/Lotus/Language/Game/Deploycorpus (Spaceman/AIWeek/DeployableSpaceman),/Lotus/Language/Game/Nullifyspaceman (Spaceman/AIWeek/NullifySpaceman),/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/ShotgunSpaceman),/Lotus/Language/Game/Sniperspaceman (Spaceman/AIWeek/SniperSpaceman),/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),/Lotus/Language/Game/Grineersawmanmelee (AIWeek/BladeSawman),/Lotus/Language/Game/Grineersawmanblowtorch (AIWeek/BlowtorchSawman),/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),/Lotus/Language/Game/Elitegrineerlancerrifle (AIWeek/EliteRifleLancer),/Lotus/Language/Game/Grineersniper (AIWeek/FemaleGrineer),/Lotus/Language/Game/Grineerflamer (AIWeek/FlameLancer),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),/Lotus/Language/Game/Grineerbombardminigun (AIWeek/HeavyFemaleGrineer),/Lotus/Language/Game/Grineerbombardincendiary (AIWeek/IncendiaryBombard),/Lotus/Language/Game/Machetewoman (AIWeek/MacheteWoman),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),/Lotus/Language/Game/Grineersawmanpiston (AIWeek/PistonSawman),/Lotus/Language/Game/Grineerrollingdrone (AIWeek/RollingDrone),/Lotus/Language/Game/Grineerlancershield (AIWeek/ShieldLancer),/Lotus/Language/Game/Grineerbladesawmandesert (Desert/BladeSawman),/Lotus/Language/Game/Grineereliteriflelancerdesert (Desert/EliteRifleLancer),/Lotus/Language/Game/Grineerbombardminigundesert (Desert/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Grineerbladesawmanforest (Forest/BladeSawman),/Lotus/Language/Game/Grineereliteriflelancerforest (Forest/EliteRifleLancer),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavy),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavyLeader),/Lotus/Language/Game/Grineerregulatorforest (SpecialEvents/ForestDrone),/Lotus/Language/Game/Grineerregulatorname (SpecialEvents/SurveillanceDrone),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),/Lotus/Language/Game/Infestedancienthealer (AiWeek/Ancients/HealingAncient),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),/Lotus/Language/Game/Infestedtoxicancient (AiWeek/Ancients/ToxicAncient),/Lotus/Language/Game/Infestedmeleecrawler (AiWeek/Crawlers/Crawler),/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),/Lotus/Language/Game/Infestedlightningcrawler (AiWeek/Crawlers/Lightning),/Lotus/Language/Game/Infestednoxiouscrawler (AiWeek/Crawlers/NoxiousCrawler),/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),/Lotus/Language/Game/Infestedmoananite (AiWeek/InfestedMoas/NaniteCloudBiped),/Lotus/Language/Game/Orokinbladesawman (OrokinBladeSawman),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),/Lotus/Language/Game/Corruptedheavygunner (OrokinHeavyFemale),/Lotus/Language/Game/Orokinnullifier (OrokinNullifySpaceman),/Lotus/Language/Game/Orokinbombardrocket (OrokinRocketBombard),/Lotus/Language/Game/Orokindrone (OrokinShieldDrone),/Lotus/Language/Game/Corruptedlancer (RifleLancer),/Lotus/Language/Game/Corpusjetspacemanname (SpaceBattles/CrewMan/JetpackMarine),/Lotus/Language/Game/Corpusjetspacemanthreename (SpaceBattles/CrewMan/JetpackMarineThree),/Lotus/Language/Game/Corpusjetspacemantwoname (SpaceBattles/CrewMan/JetpackMarineTwo),/Lotus/Language/Game/Corpusswarmdronename (SpaceBattles/Drones/SwarmDrone),/Lotus/Language/Game/Corpuspodname (SpaceBattles/Ships/CrpPod),/Lotus/Language/Game/Corpusflakshipname (SpaceBattles/Ships/FlakShip),/Lotus/Language/Game/Corpuslasershipname (SpaceBattles/Ships/LaserShip),/Lotus/Language/Game/Corpusswarmshipname (SpaceBattles/Ships/SwarmShip),/Lotus/Language/Game/Attackdrone (SpaceBattles/CrpSpaceDroneAttack),/Lotus/Language/Game/Grineerspacedronename (SpaceBattles/Drones/GrineerSpaceDrone),/Lotus/Language/Game/Grineerlaserdronename (SpaceBattles/Drones/LaserDrone),/Lotus/Language/Game/Grineerstasisdronename (SpaceBattles/Drones/StasisDrone),/Lotus/Language/Game/Grineercombatpodname (SpaceBattles/Pods/CombatPod),/Lotus/Language/Game/Grineerskiffname (SpaceBattles/Skiffs/GrineerSpaceMarine),/Lotus/Language/Game/Grineermissileshieldskiffname (SpaceBattles/Skiffs/MissileShieldSkiff),/Lotus/Language/Game/Grineermissileskiffname (SpaceBattles/Skiffs/MissileSkiff),/Lotus/Language/Game/Grineershieldskiffname (SpaceBattles/Skiffs/ShieldSkiff),/Lotus/Language/Game/Grineermissileplatformname (SpaceBattles/GrineerMissilePlat),,,,,,,,
